season,round,event_name,session_code,driver,team,lap_number,stint,compound,tyre_life,lap_time_s,sector_1_s,sector_2_s,sector_3_s,speed_i1,speed_i2,speed_fl,speed_st,track_status,fresh_tyre,is_personal_best,is_accurate,deleted,lap_start_time,position,air_temp_c,track_temp_c,humidity_pct,rainfall,wind_speed_mps,wind_direction_deg
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,33.0,2.0,HARD,20.0,85.892,24.806,34.813,26.273,246.0,260.0,288.0,326.0,1,True,False,True,False,2026-06-14 13:49:41.391,15.0,30.7,51.1,29.8,False,2.6,151.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,34.0,2.0,HARD,21.0,91.087,24.898,35.515,30.674,247.0,225.0,,323.0,1,True,False,False,False,2026-06-14 13:51:07.283,15.0,30.7,51.6,29.2,False,2.0,150.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,35.0,3.0,MEDIUM,1.0,106.543,47.778,33.58,25.185,246.0,274.0,291.0,263.0,1,True,False,False,False,2026-06-14 13:52:38.370,16.0,30.7,50.7,29.3,False,3.2,156.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,36.0,3.0,MEDIUM,2.0,83.109,24.111,33.703,25.295,251.0,268.0,291.0,322.0,1,True,True,True,False,2026-06-14 13:54:24.913,16.0,30.6,51.5,30.0,False,3.5,118.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,37.0,3.0,MEDIUM,3.0,83.252,24.2,33.675,25.377,249.0,261.0,290.0,322.0,1,True,False,True,False,2026-06-14 13:55:48.022,16.0,30.8,51.4,29.5,False,3.9,117.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,38.0,3.0,MEDIUM,4.0,83.402,24.292,33.783,25.327,250.0,264.0,292.0,322.0,12,True,False,True,False,2026-06-14 13:57:11.274,16.0,30.8,51.7,28.5,False,1.7,105.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,39.0,3.0,MEDIUM,5.0,101.185,24.103,46.569,30.513,251.0,203.0,225.0,323.0,26,True,False,False,False,2026-06-14 13:58:34.676,16.0,30.9,50.6,28.4,False,3.9,89.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,40.0,3.0,MEDIUM,6.0,99.739,31.012,42.84,25.887,186.0,206.0,291.0,236.0,671,True,False,False,False,2026-06-14 14:00:15.861,16.0,30.7,51.4,28.8,False,1.5,99.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,41.0,3.0,MEDIUM,7.0,83.215,24.087,33.851,25.277,254.0,269.0,291.0,322.0,1,True,False,True,False,2026-06-14 14:01:55.600,16.0,30.7,51.1,28.6,False,2.6,112.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,42.0,3.0,MEDIUM,8.0,83.222,24.201,33.66,25.361,254.0,265.0,291.0,322.0,1,True,False,True,False,2026-06-14 14:03:18.815,16.0,30.8,50.2,27.4,False,4.3,96.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,43.0,3.0,MEDIUM,9.0,83.055,24.159,33.619,25.277,253.0,270.0,292.0,322.0,1,True,True,True,False,2026-06-14 14:04:42.037,16.0,30.7,50.8,28.4,False,3.3,75.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,44.0,3.0,MEDIUM,10.0,83.657,24.269,33.901,25.487,253.0,267.0,291.0,322.0,1,True,False,True,False,2026-06-14 14:06:05.092,16.0,30.9,50.3,28.0,False,2.2,119.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,45.0,3.0,MEDIUM,11.0,83.665,24.169,33.937,25.559,251.0,265.0,292.0,324.0,1,True,False,True,False,2026-06-14 14:07:28.749,16.0,31.0,50.0,28.1,False,2.7,156.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,46.0,3.0,MEDIUM,12.0,85.35,24.212,35.079,26.059,253.0,189.0,291.0,324.0,1,True,False,True,False,2026-06-14 14:08:52.414,16.0,31.0,51.5,29.0,False,2.8,62.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,47.0,3.0,MEDIUM,13.0,83.921,24.184,33.974,25.763,252.0,265.0,291.0,343.0,1,True,False,True,False,2026-06-14 14:10:17.764,16.0,30.9,49.7,28.0,False,5.1,120.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,48.0,3.0,MEDIUM,14.0,83.923,24.192,34.063,25.668,249.0,272.0,289.0,326.0,1,True,False,True,False,2026-06-14 14:11:41.685,16.0,30.9,49.0,28.3,False,3.9,143.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,49.0,3.0,MEDIUM,15.0,83.819,24.24,34.02,25.559,255.0,268.0,291.0,324.0,1,True,False,True,False,2026-06-14 14:13:05.608,16.0,30.9,50.7,28.3,False,1.4,127.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,50.0,3.0,MEDIUM,16.0,84.442,24.448,34.306,25.688,253.0,270.0,290.0,323.0,1,True,False,True,False,2026-06-14 14:14:29.427,16.0,30.9,50.5,28.5,False,2.3,91.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,51.0,3.0,MEDIUM,17.0,84.641,24.404,34.254,25.983,255.0,263.0,291.0,323.0,1,True,False,True,False,2026-06-14 14:15:53.869,16.0,30.8,50.7,27.7,False,1.4,62.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,52.0,3.0,MEDIUM,18.0,85.71,24.569,34.981,26.16,249.0,269.0,290.0,322.0,1,True,False,True,False,2026-06-14 14:17:18.510,16.0,31.0,50.7,27.5,False,2.5,139.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,53.0,3.0,MEDIUM,19.0,84.94,24.629,34.327,25.984,250.0,264.0,291.0,326.0,1,True,False,True,False,2026-06-14 14:18:44.220,16.0,31.0,51.0,28.1,False,1.2,79.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,54.0,3.0,MEDIUM,20.0,84.879,24.485,34.411,25.983,245.0,266.0,291.0,324.0,1,True,False,True,False,2026-06-14 14:20:09.160,15.0,31.1,50.2,27.8,False,3.1,165.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,55.0,3.0,MEDIUM,21.0,88.386,25.16,36.736,26.49,171.0,216.0,290.0,324.0,1,True,False,True,False,2026-06-14 14:21:34.039,15.0,30.9,49.9,28.0,False,3.1,110.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,56.0,3.0,MEDIUM,22.0,85.499,24.629,34.409,26.461,249.0,270.0,291.0,330.0,1,True,False,True,False,2026-06-14 14:23:02.425,15.0,30.9,49.8,28.2,False,3.8,105.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,57.0,3.0,MEDIUM,23.0,86.256,25.081,34.724,26.451,241.0,260.0,289.0,342.0,1,True,False,True,False,2026-06-14 14:24:27.924,16.0,30.9,49.6,28.6,False,2.4,122.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,58.0,3.0,MEDIUM,24.0,90.415,24.937,34.666,30.812,247.0,256.0,,327.0,1,True,False,False,False,2026-06-14 14:25:54.180,16.0,30.9,49.3,28.6,False,3.6,110.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,59.0,4.0,SOFT,1.0,102.395,44.041,33.051,25.303,247.0,269.0,296.0,269.0,1,True,False,False,False,2026-06-14 14:27:24.595,16.0,31.0,50.6,28.1,False,3.0,76.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,60.0,4.0,SOFT,2.0,96.231,23.587,41.828,30.816,248.0,203.0,226.0,326.0,126,True,False,False,False,2026-06-14 14:29:06.990,16.0,30.9,49.8,27.6,False,2.0,88.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,61.0,4.0,SOFT,3.0,107.338,31.486,43.317,32.535,182.0,210.0,208.0,228.0,6,True,False,False,False,2026-06-14 14:30:43.221,15.0,30.8,50.6,27.4,False,2.0,86.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,62.0,4.0,SOFT,4.0,100.045,31.441,42.798,25.806,181.0,223.0,296.0,217.0,671,True,False,False,False,2026-06-14 14:32:30.559,14.0,30.8,49.0,27.6,False,3.6,119.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,63.0,4.0,SOFT,5.0,81.643,23.622,33.078,24.943,262.0,268.0,297.0,324.0,1,True,True,True,False,2026-06-14 14:34:10.604,13.0,30.9,49.8,27.7,False,3.0,88.0
2026,7,Barcelona Grand Prix,R,OCO,Haas F1 Team,64.0,4.0,SOFT,6.0,83.111,24.073,33.625,25.413,240.0,246.0,295.0,345.0,1,True,False,True,False,2026-06-14 14:35:32.247,13.0,30.8,48.9,27.9,False,3.2,113.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,1.0,1.0,MEDIUM,1.0,90.602,,34.978,25.495,247.0,238.0,298.0,301.0,1,True,False,False,False,2026-06-14 13:03:27.855,9.0,30.7,50.4,30.2,False,4.0,116.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,2.0,1.0,MEDIUM,2.0,84.617,24.182,35.108,25.327,250.0,230.0,298.0,341.0,1,True,True,True,False,2026-06-14 13:04:58.706,10.0,30.6,51.3,30.7,False,2.9,93.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,3.0,1.0,MEDIUM,3.0,84.071,24.121,34.599,25.351,242.0,245.0,297.0,343.0,1,True,True,True,False,2026-06-14 13:06:23.323,10.0,30.7,50.5,30.3,False,4.3,145.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,4.0,1.0,MEDIUM,4.0,84.305,24.271,34.283,25.751,254.0,249.0,295.0,339.0,1,True,False,True,False,2026-06-14 13:07:47.394,10.0,30.7,50.3,30.0,False,2.9,122.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,5.0,1.0,MEDIUM,5.0,84.576,24.443,34.396,25.737,247.0,267.0,292.0,337.0,1,True,False,True,False,2026-06-14 13:09:11.699,10.0,30.6,51.9,30.4,False,2.0,144.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,6.0,1.0,MEDIUM,6.0,85.414,24.69,34.736,25.988,253.0,256.0,292.0,337.0,1,True,False,True,False,2026-06-14 13:10:36.275,10.0,30.6,50.3,30.1,False,3.4,144.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,7.0,1.0,MEDIUM,7.0,85.526,24.786,34.639,26.101,249.0,252.0,292.0,336.0,1,True,False,True,False,2026-06-14 13:12:01.689,10.0,30.4,50.8,30.3,False,2.1,167.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,8.0,1.0,MEDIUM,8.0,85.468,24.586,34.733,26.149,248.0,255.0,291.0,334.0,1,True,False,True,False,2026-06-14 13:13:27.215,10.0,30.5,51.8,30.9,False,1.4,168.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,9.0,1.0,MEDIUM,9.0,85.793,24.92,34.802,26.071,250.0,251.0,291.0,334.0,1,True,False,True,False,2026-06-14 13:14:52.683,10.0,30.6,51.4,30.5,False,1.9,149.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,10.0,1.0,MEDIUM,10.0,86.713,24.704,35.556,26.453,242.0,246.0,289.0,333.0,1,True,False,True,False,2026-06-14 13:16:18.476,11.0,30.6,50.7,29.7,False,2.2,156.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,11.0,1.0,MEDIUM,11.0,85.886,24.883,34.689,26.314,250.0,257.0,289.0,336.0,1,True,False,True,False,2026-06-14 13:17:45.189,11.0,30.6,51.4,30.2,False,0.8,169.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,12.0,1.0,MEDIUM,12.0,85.815,24.934,34.599,26.282,243.0,250.0,291.0,333.0,1,True,False,True,False,2026-06-14 13:19:11.075,10.0,30.6,50.2,30.0,False,4.5,99.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,13.0,1.0,MEDIUM,13.0,86.384,24.804,35.134,26.446,245.0,252.0,288.0,333.0,1,True,False,True,False,2026-06-14 13:20:36.890,10.0,30.6,51.4,30.0,False,1.1,132.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,14.0,1.0,MEDIUM,14.0,85.686,24.852,34.626,26.208,249.0,260.0,290.0,332.0,1,True,False,True,False,2026-06-14 13:22:03.274,9.0,30.5,50.8,29.7,False,4.1,92.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,15.0,1.0,MEDIUM,15.0,86.468,24.822,35.294,26.352,245.0,255.0,290.0,332.0,1,True,False,True,False,2026-06-14 13:23:28.960,9.0,30.5,49.8,29.4,False,3.7,102.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,16.0,1.0,MEDIUM,16.0,85.745,24.805,34.632,26.308,247.0,256.0,290.0,332.0,1,True,False,True,False,2026-06-14 13:24:55.428,8.0,30.5,51.4,30.0,False,1.0,85.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,17.0,1.0,MEDIUM,17.0,85.507,24.735,34.569,26.203,253.0,259.0,289.0,331.0,1,True,False,True,False,2026-06-14 13:26:21.173,8.0,30.5,49.7,29.2,False,5.2,84.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,18.0,1.0,MEDIUM,18.0,85.512,24.768,34.548,26.196,250.0,257.0,289.0,330.0,1,True,False,True,False,2026-06-14 13:27:46.680,8.0,30.5,50.7,30.0,False,4.1,128.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,19.0,1.0,MEDIUM,19.0,85.813,24.841,34.678,26.294,247.0,259.0,289.0,330.0,1,True,False,True,False,2026-06-14 13:29:12.192,8.0,30.6,50.7,29.6,False,2.6,135.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,20.0,1.0,MEDIUM,20.0,86.116,24.852,34.704,26.56,249.0,255.0,288.0,329.0,1,True,False,True,False,2026-06-14 13:30:38.005,8.0,30.7,51.4,30.5,False,2.9,141.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,21.0,1.0,MEDIUM,21.0,87.217,25.662,35.031,26.524,243.0,257.0,288.0,324.0,1,True,False,True,False,2026-06-14 13:32:04.121,9.0,30.8,51.9,29.4,False,1.1,96.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,22.0,1.0,MEDIUM,22.0,90.108,24.943,34.933,30.232,243.0,259.0,,331.0,1,True,False,False,False,2026-06-14 13:33:31.338,11.0,30.8,51.2,29.0,False,3.3,156.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,23.0,2.0,HARD,1.0,104.347,44.823,33.895,25.629,241.0,262.0,293.0,259.0,1,True,False,False,False,2026-06-14 13:35:01.446,16.0,30.7,51.3,29.6,False,1.2,128.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,24.0,2.0,HARD,2.0,83.442,24.242,33.766,25.434,255.0,263.0,297.0,333.0,1,True,True,True,False,2026-06-14 13:36:45.793,16.0,30.7,50.6,29.7,False,3.6,123.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,25.0,2.0,HARD,3.0,84.875,24.145,34.66,26.07,229.0,244.0,297.0,339.0,1,True,False,True,False,2026-06-14 13:38:09.235,16.0,30.7,50.7,29.8,False,4.6,160.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,26.0,2.0,HARD,4.0,83.586,24.244,33.882,25.46,253.0,260.0,294.0,330.0,1,True,False,True,False,2026-06-14 13:39:34.110,15.0,30.7,50.5,30.2,False,3.3,101.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,27.0,2.0,HARD,5.0,83.707,24.211,33.851,25.645,258.0,265.0,295.0,334.0,1,True,False,True,False,2026-06-14 13:40:57.696,15.0,30.8,49.7,29.8,False,2.8,146.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,28.0,2.0,HARD,6.0,84.491,24.062,34.289,26.14,247.0,234.0,298.0,337.0,1,True,False,True,False,2026-06-14 13:42:21.403,15.0,30.7,51.0,29.8,False,1.1,194.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,29.0,2.0,HARD,7.0,88.373,24.634,35.098,28.641,249.0,241.0,293.0,348.0,1,True,False,True,False,2026-06-14 13:43:45.894,15.0,30.7,50.4,29.7,False,3.0,157.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,30.0,2.0,HARD,8.0,84.523,24.196,34.253,26.074,245.0,245.0,296.0,345.0,1,True,False,True,False,2026-06-14 13:45:14.267,13.0,30.6,49.8,29.7,False,4.0,121.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,31.0,2.0,HARD,9.0,84.347,24.186,34.374,25.787,253.0,267.0,292.0,348.0,1,True,False,True,False,2026-06-14 13:46:38.790,12.0,30.6,49.9,29.9,False,3.6,137.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,32.0,2.0,HARD,10.0,85.958,25.671,34.546,25.741,251.0,260.0,294.0,286.0,1,True,False,True,False,2026-06-14 13:48:03.137,12.0,30.7,50.9,29.9,False,2.8,129.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,33.0,2.0,HARD,11.0,84.264,24.614,34.004,25.646,248.0,264.0,294.0,317.0,1,True,False,True,False,2026-06-14 13:49:29.095,12.0,30.7,51.1,29.8,False,2.6,151.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,34.0,2.0,HARD,12.0,85.835,25.94,34.173,25.722,247.0,265.0,295.0,278.0,1,True,False,True,False,2026-06-14 13:50:53.359,12.0,30.6,51.7,29.4,False,3.2,159.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,35.0,2.0,HARD,13.0,84.255,24.465,34.023,25.767,250.0,262.0,293.0,329.0,1,True,False,True,False,2026-06-14 13:52:19.194,11.0,30.7,50.7,29.3,False,3.2,156.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,36.0,2.0,HARD,14.0,83.839,24.326,33.864,25.649,253.0,264.0,294.0,331.0,1,True,False,True,False,2026-06-14 13:53:43.449,10.0,30.6,51.1,29.6,False,3.0,162.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,37.0,2.0,HARD,15.0,87.334,24.354,33.801,29.179,254.0,263.0,,330.0,1,True,False,False,False,2026-06-14 13:55:07.288,10.0,30.8,51.4,29.5,False,3.9,117.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,38.0,3.0,HARD,1.0,104.033,45.498,33.346,25.189,240.0,261.0,295.0,263.0,1,True,False,False,False,2026-06-14 13:56:34.622,14.0,30.9,52.3,29.4,False,1.9,108.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,39.0,3.0,HARD,2.0,94.447,23.94,39.374,31.133,251.0,190.0,204.0,333.0,126,True,False,False,False,2026-06-14 13:58:18.655,14.0,30.9,50.6,28.4,False,3.9,89.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,40.0,3.0,HARD,3.0,105.558,31.84,44.46,29.258,192.0,189.0,294.0,223.0,671,True,False,False,False,2026-06-14 13:59:53.102,13.0,30.7,49.9,28.4,False,4.3,91.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,41.0,3.0,HARD,4.0,84.998,24.829,34.884,25.285,226.0,247.0,298.0,330.0,1,True,False,True,False,2026-06-14 14:01:38.660,13.0,30.7,51.1,28.6,False,2.6,112.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,42.0,3.0,HARD,5.0,82.685,24.023,33.506,25.156,244.0,262.0,297.0,335.0,1,True,True,True,False,2026-06-14 14:03:03.658,13.0,30.8,50.2,27.4,False,4.3,96.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,43.0,3.0,HARD,6.0,84.13,23.925,35.086,25.119,252.0,247.0,299.0,336.0,1,True,False,True,False,2026-06-14 14:04:26.343,13.0,30.7,50.8,28.4,False,3.3,75.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,44.0,3.0,HARD,7.0,82.665,23.804,33.649,25.212,255.0,252.0,301.0,336.0,1,True,True,True,False,2026-06-14 14:05:50.473,13.0,30.7,51.1,28.2,False,2.3,65.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,45.0,3.0,HARD,8.0,81.914,23.618,33.251,25.045,266.0,263.0,297.0,351.0,1,True,True,True,False,2026-06-14 14:07:13.138,12.0,31.0,50.0,28.1,False,2.7,156.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,46.0,3.0,HARD,9.0,82.299,23.8,33.384,25.115,260.0,256.0,296.0,333.0,1,True,False,True,False,2026-06-14 14:08:35.052,12.0,31.0,51.5,29.0,False,2.8,62.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,47.0,3.0,HARD,10.0,82.528,23.907,33.487,25.134,260.0,255.0,296.0,332.0,1,True,False,True,False,2026-06-14 14:09:57.351,12.0,30.9,50.4,28.0,False,3.1,101.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,48.0,3.0,HARD,11.0,82.441,23.872,33.416,25.153,261.0,262.0,297.0,332.0,1,True,False,True,False,2026-06-14 14:11:19.879,12.0,30.9,49.0,28.3,False,3.9,143.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,49.0,3.0,HARD,12.0,83.003,23.948,33.745,25.31,262.0,263.0,296.0,331.0,1,True,False,True,False,2026-06-14 14:12:42.320,12.0,30.9,49.4,28.5,False,2.3,147.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,50.0,3.0,HARD,13.0,83.068,24.13,33.653,25.285,262.0,265.0,297.0,330.0,1,True,False,True,False,2026-06-14 14:14:05.323,12.0,30.9,50.5,28.5,False,2.3,91.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,51.0,3.0,HARD,14.0,83.112,24.039,33.705,25.368,260.0,268.0,296.0,331.0,1,True,False,True,False,2026-06-14 14:15:28.391,12.0,30.8,50.7,27.7,False,1.4,62.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,52.0,3.0,HARD,15.0,82.969,24.059,33.581,25.329,262.0,265.0,297.0,332.0,1,True,False,True,False,2026-06-14 14:16:51.503,12.0,30.9,51.2,27.6,False,0.4,360.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,53.0,3.0,HARD,16.0,82.941,24.046,33.591,25.304,261.0,266.0,296.0,331.0,1,True,False,True,False,2026-06-14 14:18:14.472,12.0,31.0,51.0,28.1,False,1.2,79.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,54.0,3.0,HARD,17.0,83.173,24.132,33.66,25.381,263.0,266.0,297.0,333.0,1,True,False,True,False,2026-06-14 14:19:37.413,12.0,31.1,51.2,28.2,False,2.5,170.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,55.0,3.0,HARD,18.0,83.922,24.124,33.916,25.882,263.0,256.0,294.0,334.0,1,True,False,True,False,2026-06-14 14:21:00.586,12.0,30.9,49.9,28.0,False,3.1,110.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,56.0,3.0,HARD,19.0,83.861,24.518,33.851,25.492,256.0,262.0,297.0,334.0,1,True,False,True,False,2026-06-14 14:22:24.508,12.0,30.9,50.5,28.4,False,1.5,126.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,57.0,3.0,HARD,20.0,83.615,24.198,33.734,25.683,263.0,266.0,294.0,328.0,1,True,False,True,False,2026-06-14 14:23:48.369,12.0,30.9,49.8,28.2,False,3.8,105.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,58.0,3.0,HARD,21.0,83.555,24.212,33.696,25.647,256.0,259.0,294.0,331.0,1,True,False,True,False,2026-06-14 14:25:11.984,12.0,30.9,49.3,28.6,False,3.6,110.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,59.0,3.0,HARD,22.0,83.687,24.283,33.738,25.666,258.0,263.0,295.0,332.0,1,True,False,True,False,2026-06-14 14:26:35.539,12.0,30.9,50.1,29.0,False,1.7,96.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,60.0,3.0,HARD,23.0,83.913,24.289,33.97,25.654,259.0,265.0,297.0,332.0,1,True,False,True,False,2026-06-14 14:27:59.226,12.0,31.0,49.6,27.8,False,3.4,112.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,61.0,3.0,HARD,24.0,100.132,24.318,42.986,32.828,254.0,211.0,175.0,332.0,126,True,False,False,False,2026-06-14 14:29:23.139,12.0,30.9,49.8,27.6,False,2.0,88.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,62.0,3.0,HARD,25.0,107.572,31.523,43.761,32.288,187.0,167.0,237.0,276.0,6,True,False,False,False,2026-06-14 14:31:03.271,11.0,30.8,49.7,27.8,False,3.7,85.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,63.0,3.0,HARD,26.0,97.018,31.477,39.825,25.716,172.0,244.0,295.0,257.0,671,True,False,False,False,2026-06-14 14:32:50.843,10.0,30.8,49.0,27.6,False,3.6,119.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,64.0,3.0,HARD,27.0,83.373,24.204,33.711,25.458,257.0,261.0,295.0,331.0,1,True,False,True,False,2026-06-14 14:34:27.861,10.0,30.9,49.8,27.7,False,3.0,88.0
2026,7,Barcelona Grand Prix,R,LIN,Racing Bulls,65.0,3.0,HARD,28.0,83.049,24.145,33.589,25.315,262.0,267.0,296.0,332.0,1,True,False,True,False,2026-06-14 14:35:51.234,10.0,30.8,48.9,27.9,False,3.2,113.0
2026,7,Barcelona Grand Prix,R,COL,Alpine,1.0,1.0,SOFT,1.0,91.45,,35.379,25.673000000000002,222.0,231.0,298.0,301.0,1,True,False,False,False,2026-06-14 13:03:27.855,11.0,30.7,50.4,30.2,False,4.0,116.0
2026,7,Barcelona Grand Prix,R,COL,Alpine,2.0,1.0,SOFT,2.0,84.26,24.153,34.676,25.431,233.0,228.0,299.0,345.0,1,True,True,True,False,2026-06-14 13:04:59.554,11.0,30.6,51.3,30.7,False,2.9,93.0
2026,7,Barcelona Grand Prix,R,COL,Alpine,3.0,1.0,SOFT,3.0,84.36,24.239,34.539,25.582,234.0,233.0,294.0,347.0,1,True,False,True,False,2026-06-14 13:06:23.814,11.0,30.7,50.5,30.3,False,4.3,145.0
2026,7,Barcelona Grand Prix,R,COL,Alpine,4.0,1.0,SOFT,4.0,84.397,24.329,34.442,25.626,239.0,248.0,294.0,345.0,1,True,False,True,False,2026-06-14 13:07:48.174,11.0,30.7,50.3,30.0,False,2.9,122.0
2026,7,Barcelona Grand Prix,R,COL,Alpine,5.0,1.0,SOFT,5.0,84.909,24.455,34.675,25.779,237.0,236.0,291.0,350.0,1,True,False,True,False,2026-06-14 13:09:12.571,11.0,30.6,51.9,30.4,False,2.0,144.0
2026,7,Barcelona Grand Prix,R,COL,Alpine,6.0,1.0,SOFT,6.0,84.948,24.618,34.606,25.724,243.0,252.0,294.0,339.0,1,True,False,True,False,2026-06-14 13:10:37.480,11.0,30.6,50.3,30.1,False,3.4,144.0
2026,7,Barcelona Grand Prix,R,COL,Alpine,7.0,1.0,SOFT,7.0,86.439,24.697,35.548,26.194,234.0,242.0,289.0,347.0,1,True,False,True,False,2026-06-14 13:12:02.428,12.0,30.4,50.8,30.3,False,2.1,167.0
2026,7,Barcelona Grand Prix,R,COL,Alpine,8.0,1.0,SOFT,8.0,85.561,24.742,34.955,25.864,246.0,253.0,290.0,349.0,1,True,False,True,False,2026-06-14 13:13:28.867,12.0,30.5,51.8,30.9,False,1.4,168.0
