session_id,driver_a,driver_b,driver_a_team,driver_b_team,corner_advantage_count_a,corner_advantage_count_b,straight_advantage_count_a,straight_advantage_count_b,avg_segment_delta_kph,avg_straight_delta_kph,braking_advantage_score,traction_advantage_score,energy_proxy_delta,confidence,weakest_assumption,strategy_relevance_note
2026_07_Q_Barcelona Grand Prix,BOT,LAW,,,0,8,5,2,-4.75,1.357,-0.0147,0.0139,0.0379,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,BOT,LEC,,,1,7,5,2,-8.625,2.286,-0.1079,0.035,0.0398,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,BOT,LIN,,,2,6,3,4,-4.25,-2.714,-0.0243,0.0265,0.0413,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,BOT,NOR,,,1,7,5,2,-8.125,-1.143,-0.0516,0.0306,0.0589,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,BOT,OCO,,,5,3,3,4,-1.375,-2.214,-0.0871,0.0774,-0.0747,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,BOT,PER,,,4,4,2,5,-2.125,-2.643,-0.0188,0.0446,-0.0378,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,BOT,PIA,,,2,6,2,5,-6.375,0.5,-0.0416,0.0444,0.06,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,BOT,RUS,,,0,8,2,5,-9.625,1.0,-0.0119,0.0282,0.0577,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,BOT,SAI,,,3,5,5,2,-2.25,0.643,-0.1061,0.0635,-0.0532,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,BOT,STR,,,5,3,5,2,-0.125,8.071,-0.0604,0.0741,-0.0014,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,BOT,VER,,,2,6,2,5,-5.375,-3.214,-0.0158,0.0455,0.029,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,COL,GAS,,,4,4,3,4,-0.125,-3.643,-0.0148,0.0187,-0.0491,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,COL,HAD,,,3,5,3,4,0.125,-4.071,0.0451,-0.0067,0.0364,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,COL,HAM,,,1,7,3,4,-4.125,-3.143,-0.0085,-0.0386,0.0528,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,COL,HUL,,,3,5,3,4,-0.5,0.571,0.0732,-0.0149,0.0211,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,COL,LAW,,,2,6,5,2,0.125,3.786,0.0862,-0.0417,0.042,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,COL,LEC,,,1,7,6,1,-3.75,4.714,-0.007,-0.0206,0.044,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,COL,LIN,,,5,3,4,3,0.625,-0.286,0.0765,-0.029,0.0455,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,COL,NOR,,,2,6,6,1,-3.25,1.286,0.0493,-0.025,0.0631,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,COL,OCO,,,7,1,6,1,3.5,0.214,0.0138,0.0218,-0.0706,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,COL,PER,,,6,2,4,3,2.75,-0.214,0.0821,-0.0109,-0.0336,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,COL,PIA,,,3,5,6,1,-1.5,2.929,0.0593,-0.0112,0.0642,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,COL,RUS,,,1,7,5,2,-4.75,3.429,0.089,-0.0274,0.0618,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,COL,SAI,,,5,3,4,3,2.625,3.071,-0.0053,0.0079,-0.049,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,COL,STR,,,8,0,7,0,4.75,10.5,0.0405,0.0186,0.0027,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,COL,VER,,,4,4,3,4,-0.5,-0.786,0.085,-0.0101,0.0332,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,GAS,HAD,,,4,4,3,4,0.25,-0.429,0.0599,-0.0255,0.0855,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,GAS,HAM,,,4,4,5,2,-4.0,0.5,0.0064,-0.0573,0.102,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,GAS,HUL,,,4,4,6,1,-0.375,4.214,0.088,-0.0336,0.0702,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,GAS,LAW,,,3,5,5,2,0.25,7.429,0.101,-0.0604,0.0912,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,GAS,LEC,,,2,6,6,1,-3.625,8.357,0.0078,-0.0393,0.0931,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,GAS,LIN,,,4,4,5,2,0.75,3.357,0.0914,-0.0478,0.0946,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,GAS,NOR,,,3,5,6,1,-3.125,4.929,0.0641,-0.0437,0.1122,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,GAS,OCO,,,7,1,6,1,3.625,3.857,0.0286,0.003,-0.0214,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,GAS,PER,,,6,2,5,2,2.875,3.429,0.0969,-0.0297,0.0156,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,GAS,PIA,,,4,4,6,1,-1.375,6.571,0.0741,-0.0299,0.1133,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,GAS,RUS,,,3,5,3,4,-4.625,7.071,0.1038,-0.0461,0.111,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,GAS,SAI,,,6,2,4,3,2.75,6.714,0.0096,-0.0108,0.0001,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,GAS,STR,,,8,0,7,0,4.875,14.143,0.0553,-0.0002,0.0519,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,GAS,VER,,,4,4,4,3,-0.375,2.857,0.0998,-0.0288,0.0824,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAD,HAM,,,1,7,4,3,-4.25,0.929,-0.0535,-0.0319,0.0165,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAD,HUL,,,4,4,5,2,-0.625,4.643,0.0281,-0.0081,-0.0153,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAD,LAW,,,6,2,5,2,0.0,7.857,0.0411,-0.035,0.0057,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAD,LEC,,,1,7,6,1,-3.875,8.786,-0.0521,-0.0138,0.0076,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAD,LIN,,,5,3,4,3,0.5,3.786,0.0315,-0.0223,0.0091,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAD,NOR,,,2,6,5,2,-3.375,5.357,0.0042,-0.0182,0.0267,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAD,OCO,,,6,2,4,3,3.375,4.286,-0.0313,0.0285,-0.1069,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAD,PER,,,7,1,4,3,2.625,3.857,0.037,-0.0042,-0.07,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAD,PIA,,,3,5,4,3,-1.625,7.0,0.0142,-0.0044,0.0278,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAD,RUS,,,0,8,3,4,-4.875,7.5,0.0439,-0.0207,0.0255,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAD,SAI,,,6,2,4,3,2.5,7.143,-0.0503,0.0146,-0.0854,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAD,STR,,,7,1,7,0,4.625,14.571,-0.0046,0.0253,-0.0336,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAD,VER,,,4,4,4,3,-0.625,3.286,0.04,-0.0033,-0.0032,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAM,HUL,,,7,1,5,2,3.625,3.714,0.0816,0.0237,-0.0318,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAM,LAW,,,6,2,4,3,4.25,6.929,0.0946,-0.0031,-0.0108,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAM,LEC,,,5,3,6,1,0.375,7.857,0.0015,0.018,-0.0089,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAM,LIN,,,7,1,4,3,4.75,2.857,0.085,0.0096,-0.0073,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAM,NOR,,,5,3,6,1,0.875,4.429,0.0578,0.0137,0.0102,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAM,OCO,,,7,1,5,2,7.625,3.357,0.0222,0.0604,-0.1234,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAM,PER,,,8,0,4,3,6.875,2.929,0.0905,0.0277,-0.0864,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAM,PIA,,,7,1,5,2,2.625,6.071,0.0677,0.0274,0.0113,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAM,RUS,,,5,3,4,3,-0.625,6.571,0.0974,0.0112,0.009,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAM,SAI,,,7,1,5,2,6.75,6.214,0.0032,0.0465,-0.1019,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAM,STR,,,7,1,7,0,8.875,13.643,0.049,0.0572,-0.0501,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HAM,VER,,,6,2,3,4,3.625,2.357,0.0935,0.0285,-0.0196,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HUL,LAW,,,4,4,4,3,0.625,3.214,0.013,-0.0268,0.021,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HUL,LEC,,,2,6,6,1,-3.25,4.143,-0.0802,-0.0057,0.0229,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HUL,LIN,,,5,3,3,4,1.125,-0.857,0.0034,-0.0142,0.0244,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HUL,NOR,,,3,5,5,2,-2.75,0.714,-0.0239,-0.0101,0.042,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HUL,OCO,,,6,2,4,3,4.0,-0.357,-0.0594,0.0366,-0.0916,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HUL,PER,,,7,1,3,4,3.25,-0.786,0.0089,0.0039,-0.0546,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HUL,PIA,,,3,5,4,3,-1.0,2.357,-0.0139,0.0037,0.0431,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HUL,RUS,,,2,6,3,4,-4.25,2.857,0.0158,-0.0125,0.0408,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HUL,SAI,,,6,2,5,2,3.125,2.5,-0.0784,0.0228,-0.0701,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HUL,STR,,,6,2,7,0,5.25,9.929,-0.0327,0.0334,-0.0183,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,HUL,VER,,,5,3,2,5,0.0,-1.357,0.0119,0.0048,0.0122,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LAW,LEC,,,1,7,5,2,-3.875,0.929,-0.0932,0.0211,0.0019,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LAW,LIN,,,5,3,1,6,0.5,-4.071,-0.0096,0.0127,0.0035,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LAW,NOR,,,2,6,3,4,-3.375,-2.5,-0.0369,0.0168,0.021,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LAW,OCO,,,6,2,2,5,3.375,-3.571,-0.0724,0.0635,-0.1126,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LAW,PER,,,6,2,1,6,2.625,-4.0,-0.0041,0.0308,-0.0756,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LAW,PIA,,,2,6,2,5,-1.625,-0.857,-0.0269,0.0305,0.0221,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LAW,RUS,,,1,7,3,4,-4.875,-0.357,0.0028,0.0143,0.0198,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LAW,SAI,,,7,1,4,3,2.5,-0.714,-0.0914,0.0496,-0.0911,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LAW,STR,,,7,1,5,2,4.625,6.714,-0.0457,0.0603,-0.0393,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LAW,VER,,,3,5,1,6,-0.625,-4.571,-0.0012,0.0316,-0.0088,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LEC,LIN,,,7,1,1,6,4.375,-5.0,0.0835,-0.0085,0.0016,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LEC,NOR,,,4,4,3,4,0.5,-3.429,0.0563,-0.0044,0.0191,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LEC,OCO,,,8,0,2,5,7.25,-4.5,0.0208,0.0424,-0.1145,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LEC,PER,,,8,0,1,6,6.5,-4.929,0.0891,0.0097,-0.0775,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LEC,PIA,,,6,2,2,5,2.25,-1.786,0.0662,0.0094,0.0202,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LEC,RUS,,,4,4,1,6,-1.0,-1.286,0.0959,-0.0068,0.0179,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LEC,SAI,,,8,0,3,4,6.375,-1.643,0.0017,0.0285,-0.093,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LEC,STR,,,8,0,5,2,8.5,5.786,0.0475,0.0392,-0.0412,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LEC,VER,,,6,2,0,7,3.25,-5.5,0.092,0.0105,-0.0107,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LIN,NOR,,,1,7,5,2,-3.875,1.571,-0.0272,0.0041,0.0176,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LIN,OCO,,,6,2,3,4,2.875,0.5,-0.0628,0.0508,-0.1161,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LIN,PER,,,7,1,4,3,2.125,0.071,0.0055,0.0181,-0.0791,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LIN,PIA,,,3,5,5,2,-2.125,3.214,-0.0173,0.0179,0.0187,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LIN,RUS,,,0,8,3,4,-5.375,3.714,0.0124,0.0016,0.0163,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LIN,SAI,,,6,2,5,2,2.0,3.357,-0.0818,0.0369,-0.0946,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LIN,STR,,,7,1,7,0,4.125,10.786,-0.036,0.0476,-0.0428,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,LIN,VER,,,4,4,3,4,-1.125,-0.5,0.0085,0.019,-0.0123,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,NOR,OCO,,,7,1,3,4,6.75,-1.071,-0.0355,0.0467,-0.1336,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,NOR,PER,,,8,0,3,4,6.0,-1.5,0.0328,0.014,-0.0966,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,NOR,PIA,,,6,2,1,6,1.75,1.643,0.01,0.0138,0.0011,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,NOR,RUS,,,4,4,2,5,-1.5,2.143,0.0397,-0.0025,-0.0012,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,NOR,SAI,,,6,2,3,4,5.875,1.786,-0.0546,0.0328,-0.1121,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,NOR,STR,,,7,1,7,0,8.0,9.214,-0.0088,0.0435,-0.0603,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,NOR,VER,,,5,3,1,6,2.75,-2.071,0.0357,0.0149,-0.0298,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,OCO,PER,,,3,5,3,4,-0.75,-0.429,0.0683,-0.0327,0.037,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,OCO,PIA,,,2,6,5,2,-5.0,2.714,0.0455,-0.0329,0.1347,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,OCO,RUS,,,1,7,4,3,-8.25,3.214,0.0752,-0.0492,0.1324,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
