season,round,event,session,driver,lap_number,compound,stint,segment_id,corner_id,segmentation_confidence,entry_speed_kph,apex_speed_kph,exit_speed_kph,min_speed_kph,entry_gear,apex_gear,exit_gear,speed_delta_vs_session_best,speed_delta_vs_teammate
2026,6,Monaco Grand Prix,Q,ALB,23,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,155.5,134.0,201.0,134.0,3.0,3.0,4.0,7.0,-0.591
2026,6,Monaco Grand Prix,Q,ALB,23,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,208.667,75.0,110.333,75.0,5.0,1.0,1.0,5.0,-0.864
2026,6,Monaco Grand Prix,Q,ALB,23,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,112.0,45.0,82.333,45.0,2.0,1.0,1.0,5.0,-0.318
2026,6,Monaco Grand Prix,Q,ALB,23,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,107.5,81.0,171.5,81.0,2.0,2.0,3.0,5.0,-0.409
2026,6,Monaco Grand Prix,Q,ALB,23,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,163.0,64.0,136.25,64.0,6.0,1.0,2.0,5.0,1.0
2026,6,Monaco Grand Prix,Q,ALB,23,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,132.0,111.0,181.0,111.0,3.0,3.0,4.0,13.0,7.364
2026,6,Monaco Grand Prix,Q,ALB,23,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,112.8,58.0,85.6,58.0,2.0,1.0,2.0,3.0,0.773
2026,6,Monaco Grand Prix,Q,ALO,9,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,120.0,107.0,201.5,107.0,2.0,2.0,4.0,8.0,1.864
2026,6,Monaco Grand Prix,Q,ALO,9,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,158.0,128.0,186.0,128.0,3.0,3.0,4.0,13.0,5.409
2026,6,Monaco Grand Prix,Q,ALO,9,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,203.5,69.0,110.25,69.0,4.0,1.0,2.0,11.0,5.136
2026,6,Monaco Grand Prix,Q,ALO,9,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,125.4,45.0,78.0,45.0,2.0,1.0,2.0,5.0,-0.318
2026,6,Monaco Grand Prix,Q,ALO,9,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,93.75,80.0,152.75,80.0,2.0,2.0,2.0,6.0,0.591
2026,6,Monaco Grand Prix,Q,ALO,9,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,190.5,58.0,117.5,58.0,6.0,1.0,2.0,11.0,7.0
2026,6,Monaco Grand Prix,Q,ALO,9,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,135.667,116.0,184.667,116.0,2.0,2.0,4.0,8.0,2.364
2026,6,Monaco Grand Prix,Q,ALO,9,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,147.4,59.0,84.4,59.0,3.0,1.0,1.0,2.0,-0.227
2026,6,Monaco Grand Prix,Q,ANT,27,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,119.5,112.0,211.0,112.0,2.0,2.0,5.0,3.0,-3.136
2026,6,Monaco Grand Prix,Q,ANT,27,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,160.0,139.0,189.5,139.0,3.0,3.0,4.0,2.0,-5.591
2026,6,Monaco Grand Prix,Q,ANT,27,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,210.5,75.0,97.25,75.0,5.0,1.0,1.0,5.0,-0.864
2026,6,Monaco Grand Prix,Q,ANT,27,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,133.0,44.0,85.4,44.0,2.0,1.0,1.0,6.0,0.682
2026,6,Monaco Grand Prix,Q,ANT,27,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,112.0,82.0,164.75,82.0,2.0,1.0,3.0,4.0,-1.409
2026,6,Monaco Grand Prix,Q,ANT,27,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,170.667,69.0,122.667,69.0,6.0,1.0,2.0,0.0,-4.0
2026,6,Monaco Grand Prix,Q,ANT,27,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,130.5,122.0,195.0,122.0,2.0,2.0,4.0,2.0,-3.636
2026,6,Monaco Grand Prix,Q,ANT,27,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,120.6,60.0,88.8,60.0,2.0,1.0,1.0,1.0,-1.227
2026,6,Monaco Grand Prix,Q,BEA,13,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,111.0,105.0,211.0,105.0,2.0,2.0,5.0,10.0,3.864
2026,6,Monaco Grand Prix,Q,BEA,13,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,150.5,133.0,175.5,133.0,4.0,4.0,4.0,8.0,0.409
2026,6,Monaco Grand Prix,Q,BEA,13,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,188.333,76.0,101.667,76.0,5.0,2.0,2.0,4.0,-1.864
2026,6,Monaco Grand Prix,Q,BEA,13,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,104.833,43.0,80.833,43.0,2.0,1.0,2.0,7.0,1.682
2026,6,Monaco Grand Prix,Q,BEA,13,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,103.0,78.0,165.0,78.0,2.0,2.0,4.0,8.0,2.591
2026,6,Monaco Grand Prix,Q,BEA,13,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,172.333,59.0,118.0,59.0,5.0,1.0,2.0,10.0,6.0
2026,6,Monaco Grand Prix,Q,BEA,13,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,133.0,118.0,191.0,118.0,3.0,3.0,4.0,6.0,0.364
2026,6,Monaco Grand Prix,Q,BEA,13,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,133.2,58.0,80.2,58.0,3.0,1.0,2.0,3.0,0.773
2026,6,Monaco Grand Prix,Q,BOR,4,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,123.5,111.0,201.0,111.0,3.0,3.0,5.0,4.0,-2.136
2026,6,Monaco Grand Prix,Q,BOR,4,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,156.5,130.0,198.0,130.0,4.0,3.0,4.0,11.0,3.409
2026,6,Monaco Grand Prix,Q,BOR,4,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,192.75,74.0,92.25,74.0,4.0,2.0,2.0,6.0,0.136
2026,6,Monaco Grand Prix,Q,BOR,4,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,88.4,44.0,79.6,44.0,1.0,1.0,2.0,6.0,0.682
2026,6,Monaco Grand Prix,Q,BOR,4,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,107.75,79.0,162.5,79.0,2.0,2.0,4.0,7.0,1.591
2026,6,Monaco Grand Prix,Q,BOR,4,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,180.5,67.0,113.5,67.0,4.0,1.0,2.0,2.0,-2.0
2026,6,Monaco Grand Prix,Q,BOR,4,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,121.0,113.0,183.333,113.0,3.0,3.0,4.0,11.0,5.364
2026,6,Monaco Grand Prix,Q,BOR,4,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,115.5,58.0,80.75,58.0,2.0,1.0,2.0,3.0,0.773
2026,6,Monaco Grand Prix,Q,BOT,12,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,112.667,103.0,202.333,103.0,3.0,3.0,5.0,12.0,5.864
2026,6,Monaco Grand Prix,Q,BOT,12,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,154.5,132.0,199.0,132.0,4.0,4.0,4.0,9.0,1.409
2026,6,Monaco Grand Prix,Q,BOT,12,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,199.0,74.0,108.5,74.0,5.0,2.0,2.0,6.0,0.136
2026,6,Monaco Grand Prix,Q,BOT,12,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,111.167,46.0,80.333,46.0,2.0,1.0,2.0,4.0,-1.318
2026,6,Monaco Grand Prix,Q,BOT,12,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,108.667,80.0,162.333,80.0,2.0,2.0,4.0,6.0,0.591
2026,6,Monaco Grand Prix,Q,BOT,12,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,157.75,68.0,127.75,68.0,7.0,2.0,2.0,1.0,-3.0
2026,6,Monaco Grand Prix,Q,BOT,12,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,128.0,115.0,189.5,115.0,3.0,3.0,4.0,9.0,3.364
2026,6,Monaco Grand Prix,Q,BOT,12,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,121.6,61.0,83.6,61.0,3.0,2.0,2.0,0.0,-2.227
2026,6,Monaco Grand Prix,Q,COL,21,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,116.667,108.0,210.333,108.0,2.0,2.0,5.0,7.0,0.864
2026,6,Monaco Grand Prix,Q,COL,21,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,153.667,129.0,195.0,129.0,3.0,3.0,4.0,12.0,4.409
2026,6,Monaco Grand Prix,Q,COL,21,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,194.0,73.0,102.333,73.0,5.0,1.0,1.0,7.0,1.136
2026,6,Monaco Grand Prix,Q,COL,21,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,116.6,42.0,81.2,42.0,2.0,1.0,1.0,8.0,2.682
2026,6,Monaco Grand Prix,Q,COL,21,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,92.333,77.0,153.0,77.0,1.0,1.0,3.0,9.0,3.591
2026,6,Monaco Grand Prix,Q,COL,21,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,183.5,67.0,123.0,67.0,5.0,1.0,2.0,2.0,-2.0
2026,6,Monaco Grand Prix,Q,COL,21,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,142.5,120.0,189.0,120.0,2.0,2.0,4.0,4.0,-1.636
2026,6,Monaco Grand Prix,Q,COL,21,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,146.75,59.0,80.0,59.0,3.0,1.0,1.0,2.0,-0.227
2026,6,Monaco Grand Prix,Q,GAS,31,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,115.0,109.0,215.0,109.0,2.0,2.0,5.0,6.0,-0.136
2026,6,Monaco Grand Prix,Q,GAS,31,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,137.0,134.0,209.5,134.0,3.0,3.0,4.0,7.0,-0.591
2026,6,Monaco Grand Prix,Q,GAS,31,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,195.333,74.0,123.0,74.0,4.0,1.0,2.0,6.0,0.136
2026,6,Monaco Grand Prix,Q,GAS,31,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,110.4,47.0,85.2,47.0,2.0,1.0,1.0,3.0,-2.318
2026,6,Monaco Grand Prix,Q,GAS,31,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,107.333,82.0,173.667,82.0,1.0,1.0,3.0,4.0,-1.409
2026,6,Monaco Grand Prix,Q,GAS,31,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,176.0,67.0,104.0,67.0,5.0,1.0,1.0,2.0,-2.0
2026,6,Monaco Grand Prix,Q,GAS,31,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,136.5,121.0,195.5,121.0,2.0,2.0,4.0,3.0,-2.636
2026,6,Monaco Grand Prix,Q,GAS,31,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,124.6,59.0,85.2,59.0,2.0,1.0,1.0,2.0,-0.227
2026,6,Monaco Grand Prix,Q,HAD,24,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,120.333,113.0,202.667,113.0,3.0,3.0,5.0,2.0,-4.136
2026,6,Monaco Grand Prix,Q,HAD,24,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,170.5,137.0,194.0,137.0,4.0,4.0,4.0,4.0,-3.591
2026,6,Monaco Grand Prix,Q,HAD,24,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,220.0,74.0,95.333,74.0,5.0,1.0,1.0,6.0,0.136
2026,6,Monaco Grand Prix,Q,HAD,24,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,124.0,46.0,86.0,46.0,3.0,1.0,2.0,4.0,-1.318
2026,6,Monaco Grand Prix,Q,HAD,24,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,102.5,81.0,139.5,81.0,2.0,2.0,2.0,5.0,-0.409
2026,6,Monaco Grand Prix,Q,HAD,24,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,203.25,69.0,118.0,69.0,7.0,2.0,2.0,0.0,-4.0
2026,6,Monaco Grand Prix,Q,HAD,24,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,149.333,119.0,194.333,119.0,3.0,3.0,4.0,5.0,-0.636
2026,6,Monaco Grand Prix,Q,HAD,24,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,136.5,61.0,92.0,61.0,3.0,1.0,2.0,0.0,-2.227
2026,6,Monaco Grand Prix,Q,HAM,27,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,114.0,111.0,203.5,111.0,3.0,3.0,4.0,4.0,-2.136
2026,6,Monaco Grand Prix,Q,HAM,27,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,159.0,138.0,206.0,138.0,4.0,4.0,4.0,3.0,-4.591
2026,6,Monaco Grand Prix,Q,HAM,27,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,216.333,77.0,103.0,77.0,5.0,1.0,2.0,3.0,-2.864
2026,6,Monaco Grand Prix,Q,HAM,27,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,131.8,45.0,86.8,45.0,3.0,1.0,2.0,5.0,-0.318
2026,6,Monaco Grand Prix,Q,HAM,27,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,118.333,83.0,158.0,83.0,2.0,2.0,3.0,3.0,-2.409
2026,6,Monaco Grand Prix,Q,HAM,27,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,171.25,64.0,123.0,64.0,6.0,2.0,2.0,5.0,1.0
2026,6,Monaco Grand Prix,Q,HAM,27,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,146.0,119.0,203.5,119.0,3.0,3.0,4.0,5.0,-0.636
2026,6,Monaco Grand Prix,Q,HAM,27,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,140.6,59.0,87.8,59.0,5.0,1.0,2.0,2.0,-0.227
2026,6,Monaco Grand Prix,Q,HUL,16,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,115.667,107.0,204.333,107.0,3.0,3.0,4.0,8.0,1.864
2026,6,Monaco Grand Prix,Q,HUL,16,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,153.333,132.0,189.0,132.0,4.0,3.0,4.0,9.0,1.409
2026,6,Monaco Grand Prix,Q,HUL,16,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,216.333,72.0,101.333,72.0,5.0,2.0,2.0,8.0,2.136
2026,6,Monaco Grand Prix,Q,HUL,16,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,131.2,42.0,84.6,42.0,3.0,1.0,2.0,8.0,2.682
2026,6,Monaco Grand Prix,Q,HUL,16,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,103.25,83.0,161.5,83.0,2.0,2.0,4.0,3.0,-2.409
2026,6,Monaco Grand Prix,Q,HUL,16,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,179.75,67.0,112.5,67.0,4.0,1.0,2.0,2.0,-2.0
2026,6,Monaco Grand Prix,Q,HUL,16,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,136.0,119.0,200.0,119.0,3.0,3.0,4.0,5.0,-0.636
2026,6,Monaco Grand Prix,Q,HUL,16,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,118.167,57.0,83.167,57.0,3.0,1.0,2.0,4.0,1.773
2026,6,Monaco Grand Prix,Q,LAW,28,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,112.5,109.0,213.0,109.0,2.0,2.0,5.0,6.0,-0.136
2026,6,Monaco Grand Prix,Q,LAW,28,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,147.0,133.0,201.0,133.0,4.0,3.0,4.0,8.0,0.409
2026,6,Monaco Grand Prix,Q,LAW,28,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,198.5,75.0,114.5,75.0,5.0,1.0,2.0,5.0,-0.864
2026,6,Monaco Grand Prix,Q,LAW,28,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,118.0,47.0,85.2,47.0,2.0,1.0,2.0,3.0,-2.318
2026,6,Monaco Grand Prix,Q,LAW,28,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,106.667,80.0,127.0,80.0,2.0,2.0,2.0,6.0,0.591
2026,6,Monaco Grand Prix,Q,LAW,28,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,190.333,61.0,129.667,61.0,7.0,1.0,2.0,8.0,4.0
2026,6,Monaco Grand Prix,Q,LAW,28,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,140.333,121.0,194.667,121.0,3.0,3.0,4.0,3.0,-2.636
2026,6,Monaco Grand Prix,Q,LAW,28,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,150.8,58.0,87.0,58.0,4.0,1.0,2.0,3.0,0.773
2026,6,Monaco Grand Prix,Q,LEC,27,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,121.0,112.0,211.5,112.0,3.0,3.0,5.0,3.0,-3.136
2026,6,Monaco Grand Prix,Q,LEC,27,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,151.5,138.0,200.0,138.0,4.0,3.0,4.0,3.0,-4.591
2026,6,Monaco Grand Prix,Q,LEC,27,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,215.5,75.0,127.75,75.0,5.0,2.0,2.0,5.0,-0.864
2026,6,Monaco Grand Prix,Q,LEC,27,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,105.0,50.0,89.0,50.0,2.0,1.0,2.0,0.0,-5.318
2026,6,Monaco Grand Prix,Q,LEC,27,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,113.333,84.0,177.667,84.0,2.0,2.0,4.0,2.0,-3.409
2026,6,Monaco Grand Prix,Q,LEC,27,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,183.25,68.0,144.0,68.0,7.0,2.0,3.0,1.0,-3.0
2026,6,Monaco Grand Prix,Q,LEC,27,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,127.333,119.0,194.333,119.0,3.0,3.0,4.0,5.0,-0.636
2026,6,Monaco Grand Prix,Q,LEC,27,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,130.5,59.0,89.0,59.0,3.0,1.0,2.0,2.0,-0.227
2026,6,Monaco Grand Prix,Q,LIN,15,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,126.5,104.0,202.5,104.0,3.0,2.0,5.0,11.0,4.864
2026,6,Monaco Grand Prix,Q,LIN,15,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,160.333,129.0,184.0,129.0,4.0,3.0,4.0,12.0,4.409
2026,6,Monaco Grand Prix,Q,LIN,15,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,214.333,74.0,84.667,74.0,5.0,1.0,1.0,6.0,0.136
2026,6,Monaco Grand Prix,Q,LIN,15,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,127.25,45.0,84.0,45.0,2.0,1.0,2.0,5.0,-0.318
2026,6,Monaco Grand Prix,Q,LIN,15,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,83.667,74.0,129.0,74.0,2.0,2.0,2.0,12.0,6.591
2026,6,Monaco Grand Prix,Q,LIN,15,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,142.0,64.0,116.667,64.0,5.0,2.0,2.0,5.0,1.0
2026,6,Monaco Grand Prix,Q,LIN,15,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,144.0,119.0,186.333,119.0,3.0,3.0,4.0,5.0,-0.636
2026,6,Monaco Grand Prix,Q,LIN,15,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,163.5,55.0,89.75,55.0,4.0,1.0,2.0,6.0,3.773
2026,6,Monaco Grand Prix,Q,NOR,24,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,124.333,114.0,204.333,114.0,3.0,3.0,5.0,1.0,-5.136
2026,6,Monaco Grand Prix,Q,NOR,24,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,154.0,134.0,210.333,134.0,4.0,3.0,5.0,7.0,-0.591
2026,6,Monaco Grand Prix,Q,NOR,24,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,197.0,80.0,117.0,80.0,5.0,2.0,2.0,0.0,-5.864
2026,6,Monaco Grand Prix,Q,NOR,24,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,124.8,44.0,84.6,44.0,3.0,1.0,2.0,6.0,0.682
2026,6,Monaco Grand Prix,Q,NOR,24,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,106.0,83.0,152.667,83.0,2.0,2.0,3.0,3.0,-2.409
2026,6,Monaco Grand Prix,Q,NOR,24,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,192.5,66.0,131.5,66.0,7.0,2.0,2.0,3.0,-1.0
2026,6,Monaco Grand Prix,Q,NOR,24,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,139.0,124.0,189.5,124.0,3.0,3.0,5.0,0.0,-5.636
2026,6,Monaco Grand Prix,Q,NOR,24,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,124.4,61.0,85.6,61.0,3.0,2.0,2.0,0.0,-2.227
2026,6,Monaco Grand Prix,Q,OCO,10,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,117.0,104.0,205.5,104.0,3.0,3.0,5.0,11.0,4.864
2026,6,Monaco Grand Prix,Q,OCO,10,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,160.0,128.0,191.0,128.0,4.0,4.0,4.0,13.0,5.409
2026,6,Monaco Grand Prix,Q,OCO,10,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,197.333,75.0,96.333,75.0,5.0,2.0,2.0,5.0,-0.864
2026,6,Monaco Grand Prix,Q,OCO,10,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,133.333,41.0,85.0,41.0,3.0,1.0,2.0,9.0,3.682
2026,6,Monaco Grand Prix,Q,OCO,10,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,95.5,77.0,159.0,77.0,2.0,2.0,3.0,9.0,3.591
2026,6,Monaco Grand Prix,Q,OCO,10,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,193.75,62.0,119.5,62.0,6.0,2.0,2.0,7.0,3.0
2026,6,Monaco Grand Prix,Q,OCO,10,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,135.667,116.0,183.333,116.0,3.0,3.0,4.0,8.0,2.364
2026,6,Monaco Grand Prix,Q,OCO,10,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,120.2,61.0,78.2,61.0,3.0,2.0,2.0,0.0,-2.227
2026,6,Monaco Grand Prix,Q,PER,9,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,107.0,105.0,214.0,105.0,2.0,2.0,5.0,10.0,3.864
2026,6,Monaco Grand Prix,Q,PER,9,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,148.0,133.0,192.0,133.0,4.0,3.0,4.0,8.0,0.409
2026,6,Monaco Grand Prix,Q,PER,9,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,205.667,72.0,115.333,72.0,5.0,1.0,2.0,8.0,2.136
2026,6,Monaco Grand Prix,Q,PER,9,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,119.6,48.0,83.0,48.0,2.0,1.0,2.0,2.0,-3.318
2026,6,Monaco Grand Prix,Q,PER,9,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,102.333,80.0,123.667,80.0,2.0,2.0,2.0,6.0,0.591
2026,6,Monaco Grand Prix,Q,PER,9,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,175.75,61.0,122.25,61.0,5.0,1.0,2.0,8.0,4.0
2026,6,Monaco Grand Prix,Q,PER,9,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,128.333,119.0,195.0,119.0,3.0,3.0,4.0,5.0,-0.636
2026,6,Monaco Grand Prix,Q,PER,9,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,128.0,59.0,81.2,59.0,3.0,1.0,1.0,2.0,-0.227
2026,6,Monaco Grand Prix,Q,PIA,28,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,116.333,110.0,211.333,110.0,3.0,3.0,5.0,5.0,-1.136
