session_id,session_code,event_name,round,season,position,classified_position,driver_number,broadcast_name,abbreviation,full_name,team_name,team_color,grid_position,q1,q2,q3,time,status,points
2026_05_Q_Canadian Grand Prix,Q,Canadian Grand Prix,5,2026,19,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:15.196000,,,,,
2026_05_Q_Canadian Grand Prix,Q,Canadian Grand Prix,5,2026,20,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:15.429000,,,,,
2026_05_Q_Canadian Grand Prix,Q,Canadian Grand Prix,5,2026,21,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,0 days 00:01:16.195000,,,,,
2026_05_Q_Canadian Grand Prix,Q,Canadian Grand Prix,5,2026,22,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:16.272000,,,,,
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,1,1,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,2,,,,0 days 01:28:15.758000,Finished,25.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,2,2,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,5,,,,0 days 00:00:10.768000,Finished,18.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,3,3,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,6,,,,0 days 00:00:11.276000,Finished,15.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,4,4,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,8,,,,0 days 00:00:44.151000,Finished,12.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,5,5,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,7,,,,0 days 00:00:05.033000,Lapped,10.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,6,6,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,10,,,,0 days 00:00:19.510000,Lapped,8.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,7,7,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,12,,,,0 days 00:00:34.235000,Lapped,6.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,8,8,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,14,,,,0 days 00:00:34.572000,Lapped,4.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,9,9,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,15,,,,0 days 00:00:58.014000,Lapped,2.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,10,10,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,16,,,,0 days 00:00:59.049000,Lapped,1.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,11,11,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,4,,,,0 days 00:00:12.699000,Lapped,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,12,12,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,11,,,,0 days 00:00:14.182000,Lapped,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,13,13,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,13,,,,0 days 00:00:21.156000,Lapped,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,14,14,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,17,,,,0 days 00:01:08.635000,Lapped,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,15,15,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,22,,,,0 days 00:00:18.397000,Lapped,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,16,16,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,21,,,,0 days 00:00:53.390000,Lapped,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,17,R,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,20,,,,,Retired,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,18,R,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,3,,,,,Retired,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,19,R,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,1,,,,,Retired,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,20,R,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,19,,,,,Retired,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,21,R,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,18,,,,,Retired,0.0
2026_05_R_Canadian Grand Prix,R,Canadian Grand Prix,5,2026,22,W,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,9,,,,,Did not start,0.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,1,1,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,1,,,,0 days 00:28:50.951000,Finished,8.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,2,2,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,3,,,,0 days 00:00:01.272000,Finished,7.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,3,3,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,2,,,,0 days 00:00:01.843000,Finished,6.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,4,4,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,4,,,,0 days 00:00:09.797000,Finished,5.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,5,5,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,6,,,,0 days 00:00:09.929000,Finished,4.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,6,6,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,5,,,,0 days 00:00:10.545000,Finished,3.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,7,7,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,7,,,,0 days 00:00:15.935000,Finished,2.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,8,8,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,9,,,,0 days 00:00:29.710000,Finished,1.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,9,9,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,13,,,,0 days 00:00:31.621000,Finished,0.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,10,10,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,10,,,,0 days 00:00:36.793000,Finished,0.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,11,11,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,18,,,,0 days 00:01:01.344000,Finished,0.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,12,12,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,12,,,,0 days 00:01:01.814000,Finished,0.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,13,13,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,14,,,,0 days 00:01:04.209000,Finished,0.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,14,14,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,16,,,,0 days 00:01:10.402000,Finished,0.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,15,15,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,11,,,,0 days 00:01:12.158000,Finished,0.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,16,16,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,17,,,,0 days 00:00:13.127000,Lapped,0.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,17,17,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,21,,,,0 days 00:00:17.861000,Lapped,0.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,18,18,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,19,,,,0 days 00:00:23.846000,Lapped,0.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,19,19,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,22,,,,0 days 00:00:53.493000,Lapped,0.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,20,20,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,20,,,,0 days 00:01:08.477000,Lapped,0.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,21,21,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,8,,,,0 days 00:00:18.135000,Lapped,0.0
2026_05_S_Canadian Grand Prix,S,Canadian Grand Prix,5,2026,22,R,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,15,,,,,Retired,0.0
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,,,,,,
2026_05_SQ_Canadian Grand Prix,SQ,Canadian Grand Prix,5,2026,,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,,,,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,1,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,0 days 00:01:13.599000,0 days 00:01:12.704000,0 days 00:01:12.051000,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,2,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,0 days 00:01:13.490000,0 days 00:01:12.499000,0 days 00:01:12.094000,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,3,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,0 days 00:01:13.777000,0 days 00:01:12.934000,0 days 00:01:12.279000,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,4,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:13.293000,0 days 00:01:12.774000,0 days 00:01:12.351000,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,5,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,0 days 00:01:14.408000,0 days 00:01:12.722000,0 days 00:01:12.434000,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,6,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,0 days 00:01:14.214000,0 days 00:01:13.238000,0 days 00:01:12.445000,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,7,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,0 days 00:01:14.159000,0 days 00:01:12.983000,0 days 00:01:12.624000,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,8,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,0 days 00:01:13.630000,0 days 00:01:12.919000,0 days 00:01:12.765000,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,9,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:14.469000,0 days 00:01:13.762000,0 days 00:01:13.226000,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,10,,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,,0 days 00:01:14.498000,0 days 00:01:13.471000,0 days 00:01:13.412000,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,11,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,0 days 00:01:14.321000,0 days 00:01:13.787000,,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,12,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,0 days 00:01:14.348000,0 days 00:01:13.815000,,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,13,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,0 days 00:01:13.923000,0 days 00:01:13.902000,,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,14,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,0 days 00:01:14.573000,0 days 00:01:13.995000,,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,15,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,0 days 00:01:14.685000,0 days 00:01:14.248000,,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,16,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,0 days 00:01:14.683000,,,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,17,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,0 days 00:01:14.722000,,,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,18,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:14.747000,,,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,19,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,0 days 00:01:14.814000,,,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,20,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:15.283000,,,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,21,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:15.349000,,,,,
2026_06_Q_Monaco Grand Prix,Q,Monaco Grand Prix,6,2026,22,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,0 days 00:01:16.061000,,,,,
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,1,1,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,1,,,,0 days 02:23:31.243000,Finished,25.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,2,2,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,3,,,,0 days 00:00:06.271000,Finished,18.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,3,3,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,9,,,,0 days 00:00:20.369000,Finished,15.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,4,4,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,5,,,,0 days 00:00:23.394000,Finished,12.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,5,5,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,7,,,,0 days 00:00:24.261000,Finished,10.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,6,6,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,10,,,,0 days 00:00:26.553000,Finished,8.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,7,7,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,15,,,,0 days 00:00:29.010000,Finished,6.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,8,8,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,11,,,,0 days 00:00:33.413000,Finished,4.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,9,9,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,17,,,,0 days 00:00:37.140000,Finished,2.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,10,10,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,21,,,,0 days 00:00:41.899000,Finished,1.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,11,11,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,16,,,,0 days 00:00:42.748000,Finished,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,12,12,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,6,,,,0 days 00:00:43.353000,Finished,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,13,13,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,13,,,,0 days 00:00:44.102000,Finished,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,14,14,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,14,,,,0 days 00:00:48.964000,Finished,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,15,15,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,18,,,,0 days 00:00:49.153000,Finished,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,16,16,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,12,,,,,Retired,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,17,R,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,4,,,,,Retired,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,18,R,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,22,,,,,Retired,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,19,R,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,8,,,,,Retired,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,20,R,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,19,,,,,Retired,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,21,R,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,20,,,,,Retired,0.0
2026_06_R_Monaco Grand Prix,R,Monaco Grand Prix,6,2026,22,R,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,2,,,,,Retired,0.0
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,1,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,0 days 00:01:15.717000,0 days 00:01:15.228000,0 days 00:01:14.679000,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,2,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,0 days 00:01:15.625000,0 days 00:01:15.418000,0 days 00:01:14.743000,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,3,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,0 days 00:01:15.977000,0 days 00:01:15.295000,0 days 00:01:14.998000,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,4,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,0 days 00:01:16.287000,0 days 00:01:15.361000,0 days 00:01:15.001000,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,5,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,0 days 00:01:16.352000,0 days 00:01:15.484000,0 days 00:01:15.021000,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,6,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,0 days 00:01:16.427000,0 days 00:01:15.754000,0 days 00:01:15.077000,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,7,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,0 days 00:01:16.138000,0 days 00:01:15.518000,0 days 00:01:15.090000,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,8,,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,,0 days 00:01:16.673000,0 days 00:01:15.585000,0 days 00:01:16.542000,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,9,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,0 days 00:01:16.066000,0 days 00:01:15.768000,0 days 00:01:16.657000,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,10,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:15.964000,0 days 00:01:15.281000,,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,11,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,0 days 00:01:16.425000,0 days 00:01:15.840000,,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,12,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,0 days 00:01:16.616000,0 days 00:01:16.001000,,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,13,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,0 days 00:01:16.590000,0 days 00:01:16.191000,,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,14,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:16.599000,0 days 00:01:16.261000,,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,15,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,0 days 00:01:16.571000,0 days 00:01:16.389000,,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,16,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,0 days 00:01:16.881000,0 days 00:01:17.827000,,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,17,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,0 days 00:01:17.073000,,,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,18,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,0 days 00:01:17.424000,,,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,19,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:17.545000,,,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,20,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:17.757000,,,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,21,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,0 days 00:01:18.758000,,,,,
2026_07_Q_Barcelona Grand Prix,Q,Barcelona Grand Prix,7,2026,22,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:18.815000,,,,,
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,1,1,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,2,,,,0 days 01:32:28.105000,Finished,25.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,2,2,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,1,,,,0 days 00:00:19.561000,Finished,18.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,3,3,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,4,,,,0 days 00:00:23.719000,Finished,15.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,4,4,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,5,,,,0 days 00:00:40.497000,Finished,12.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,5,5,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,7,,,,0 days 00:00:58.661000,Finished,10.0
