session_id,season,round,event_name,session_code,driver,team,lap_number,stint,compound,tyre_life,lap_time_s,sector_1_s,sector_2_s,sector_3_s,speed_i1,speed_i2,speed_fl,speed_st,track_status,fresh_tyre,is_personal_best,is_accurate,deleted,lap_start_time,position,air_temp_c,track_temp_c,humidity_pct,rainfall,wind_speed_mps,wind_direction_deg
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,NOR,McLaren,15,4,SOFT,7,109.949,31.537,48.723,29.689,307.0,209.0,218.0,296.0,1,True,False,True,False,2026-07-17 12:25:41.240,,24.2,38.5,39.3,False,3.5,321.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,NOR,McLaren,16,4,SOFT,8,112.669,31.583,50.392,30.694,311.0,198.0,218.0,299.0,12,True,False,True,False,2026-07-17 12:27:31.189,,24.2,38.3,39.8,False,3.3,315.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,NOR,McLaren,17,4,SOFT,9,112.946,32.098,50.847,30.001,313.0,205.0,198.0,294.0,1,True,False,True,False,2026-07-17 12:29:23.858,,24.0,37.8,40.3,False,2.7,321.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,NOR,McLaren,18,4,SOFT,10,144.588,40.212,62.823,41.553,209.0,151.0,75.0,220.0,1,True,False,True,False,2026-07-17 12:31:16.804,,23.9,37.6,39.8,False,2.0,328.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,NOR,McLaren,19,4,SOFT,11,,68.013,50.543,42.504,299.0,159.0,,291.0,12,True,False,False,False,2026-07-17 12:33:41.392,,23.8,36.7,40.8,False,1.2,329.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,1,1,MEDIUM,1,,,65.855,36.185,199.0,144.0,221.0,232.0,1,True,False,False,False,2026-07-17 11:30:56.400,,23.7,41.1,45.4,False,2.2,317.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,2,1,MEDIUM,2,109.307,31.174,49.044,29.089,313.0,207.0,202.0,294.0,1,True,True,True,False,2026-07-17 11:33:18.445,,24.1,41.7,43.3,False,1.7,313.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,3,1,MEDIUM,3,,56.84,87.75,36.674,169.0,114.0,222.0,172.0,1,True,False,False,False,2026-07-17 11:35:07.752,,24.0,42.6,43.7,False,0.8,342.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,4,1,MEDIUM,4,108.237,31.056,48.112,29.069,310.0,209.0,205.0,294.0,1,True,True,True,False,2026-07-17 11:38:09.023,,24.0,41.2,42.7,False,2.2,297.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,5,1,MEDIUM,5,,69.489,87.084,48.07,117.0,116.0,221.0,135.0,1,True,False,False,False,2026-07-17 11:39:57.260,,24.1,41.4,43.7,False,2.9,327.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,6,1,MEDIUM,6,107.859,31.045,48.055,28.759,310.0,207.0,210.0,292.0,1,True,True,True,False,2026-07-17 11:43:21.912,,24.0,41.0,43.6,False,2.8,318.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,7,1,MEDIUM,7,149.219,44.534,65.862,38.823,164.0,174.0,,172.0,1,True,False,False,False,2026-07-17 11:45:09.771,,23.9,41.5,43.4,False,0.8,209.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,8,2,SOFT,1,,,63.779,32.676,273.0,187.0,223.0,221.0,1,True,False,False,False,2026-07-17 11:47:38.990,,24.3,43.2,43.0,False,1.7,350.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,9,2,SOFT,2,107.07,30.974,47.308,28.788,306.0,213.0,212.0,291.0,1,True,True,True,False,2026-07-17 11:58:42.695,,24.4,42.7,40.6,False,1.2,314.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,10,2,SOFT,3,134.93,41.743,55.923,37.264,176.0,197.0,,257.0,1,True,False,False,False,2026-07-17 12:00:29.765,,24.5,42.1,42.3,False,0.8,335.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,11,3,MEDIUM,8,,,53.018,32.546,293.0,193.0,209.0,284.0,1,False,False,False,False,2026-07-17 12:02:44.695,,24.5,41.1,41.7,False,1.4,327.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,12,3,MEDIUM,9,111.564,31.959,49.949,29.656,303.0,200.0,206.0,293.0,1,False,False,True,False,2026-07-17 12:09:19.432,,24.1,40.0,42.7,False,2.2,314.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,13,3,MEDIUM,10,111.694,32.151,49.979,29.564,304.0,196.0,209.0,291.0,1,False,False,True,False,2026-07-17 12:11:10.996,,24.1,38.8,43.1,False,2.3,296.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,14,3,MEDIUM,11,111.776,31.89,50.107,29.779,306.0,199.0,209.0,293.0,1,False,False,True,False,2026-07-17 12:13:02.690,,23.9,39.5,43.5,False,0.8,295.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,15,3,MEDIUM,12,111.735,31.824,50.125,29.786,307.0,196.0,204.0,293.0,1,False,False,True,False,2026-07-17 12:14:54.466,,23.9,39.6,43.7,False,0.0,0.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,16,3,MEDIUM,13,112.673,31.985,50.695,29.993,310.0,192.0,203.0,288.0,1,False,False,True,False,2026-07-17 12:16:46.201,,23.9,39.5,45.4,False,0.9,176.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,17,3,MEDIUM,14,112.826,32.139,50.635,30.052,309.0,197.0,206.0,287.0,1,False,False,True,False,2026-07-17 12:18:38.874,,24.0,39.2,44.3,False,1.0,138.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,18,3,MEDIUM,15,112.83,31.93,50.727,30.173,314.0,194.0,204.0,289.0,1,False,False,True,False,2026-07-17 12:20:31.700,,24.1,38.7,43.6,False,2.3,114.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,19,3,MEDIUM,16,113.183,32.085,50.926,30.172,310.0,192.0,204.0,287.0,1,False,False,True,False,2026-07-17 12:22:24.530,,24.2,38.2,43.7,False,1.7,293.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,20,3,MEDIUM,17,112.987,32.009,50.992,29.986,309.0,189.0,205.0,288.0,1,False,False,True,False,2026-07-17 12:24:17.713,,24.3,38.3,40.1,False,2.3,320.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,21,3,MEDIUM,18,120.37,32.321,52.243,35.806,305.0,180.0,,287.0,1,False,False,False,False,2026-07-17 12:26:10.700,,24.2,38.5,39.3,False,3.5,321.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,22,4,SOFT,4,128.326,48.012,50.386,29.928,310.0,188.0,208.0,286.0,12,False,False,False,False,2026-07-17 12:28:11.070,,24.2,38.3,39.8,False,3.3,315.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,23,4,SOFT,5,144.933,40.585,54.385,49.963,269.0,181.0,77.0,226.0,1,False,False,True,False,2026-07-17 12:30:19.396,,24.0,37.8,39.7,False,2.6,329.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,VER,Red Bull Racing,24,4,SOFT,6,,70.562,56.922,37.712,302.0,190.0,,282.0,1,False,False,False,False,2026-07-17 12:32:44.329,,23.7,36.7,41.1,False,1.6,292.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,BOR,Audi,1,1,HARD,1,,,56.92,51.165,259.0,171.0,208.0,237.0,1,True,False,False,False,2026-07-17 11:31:17.900,,23.7,41.1,45.4,False,2.2,317.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,BOR,Audi,2,1,HARD,2,110.992,31.651,49.542,29.799,299.0,201.0,173.0,301.0,1,True,True,True,False,2026-07-17 11:34:06.498,,24.0,42.2,43.6,False,1.6,349.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,BOR,Audi,3,1,HARD,3,,47.522,72.831,47.985,170.0,158.0,213.0,214.0,1,True,False,False,False,2026-07-17 11:35:57.490,,24.0,42.2,43.2,False,2.7,316.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,BOR,Audi,4,1,HARD,4,110.166,31.479,49.125,29.562,294.0,206.0,186.0,304.0,1,True,True,True,False,2026-07-17 11:38:45.950,,24.0,41.6,43.2,False,2.9,302.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,BOR,Audi,5,1,HARD,5,,50.751,74.067,54.312,144.0,147.0,213.0,183.0,1,True,False,False,False,2026-07-17 11:40:36.116,,24.1,40.3,43.5,False,1.9,313.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,BOR,Audi,6,1,HARD,6,109.825,31.626,48.69,29.509,298.0,205.0,170.0,303.0,1,True,True,True,False,2026-07-17 11:43:35.135,,24.0,40.9,43.0,False,0.9,308.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,BOR,Audi,7,1,HARD,7,,50.143,70.973,39.967,156.0,98.0,216.0,187.0,1,True,False,False,False,2026-07-17 11:45:24.960,,23.9,41.5,43.4,False,0.8,209.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,BOR,Audi,8,1,HARD,8,109.24,31.371,48.681,29.188,300.0,204.0,200.0,306.0,1,True,True,True,False,2026-07-17 11:48:06.077,,24.3,43.2,43.0,False,1.7,350.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,BOR,Audi,9,1,HARD,9,138.907,39.383,61.542,37.982,239.0,191.0,,244.0,1,True,False,False,False,2026-07-17 11:49:55.317,,24.3,42.9,43.2,False,1.8,54.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,BOR,Audi,10,2,SOFT,1,,,59.855,38.397,265.0,143.0,216.0,258.0,1,True,False,False,False,2026-07-17 11:52:14.224,,24.3,43.1,41.8,False,2.2,62.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,BOR,Audi,11,2,SOFT,2,108.406,31.189,48.078,29.139,302.0,206.0,203.0,305.0,1,True,True,True,False,2026-07-17 12:03:41.683,,24.4,39.7,41.8,False,0.7,315.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,BOR,Audi,12,2,SOFT,3,,60.572,84.797,41.12,106.0,128.0,217.0,142.0,1,True,False,False,False,2026-07-17 12:05:30.089,,24.4,39.7,41.8,False,0.7,315.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,BOR,Audi,13,2,SOFT,4,114.372,31.35,48.48,34.542,298.0,205.0,,306.0,1,True,False,False,False,2026-07-17 12:08:36.700,,24.1,40.0,42.7,False,2.2,314.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,BOR,Audi,14,3,SOFT,5,,77.1,50.061,29.511,281.0,205.0,213.0,272.0,1,False,False,False,False,2026-07-17 12:10:31.072,,24.1,39.9,42.9,False,1.9,323.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,BOR,Audi,15,3,SOFT,6,110.756,31.73,49.35,29.676,304.0,200.0,212.0,300.0,1,False,False,True,False,2026-07-17 12:13:07.673,,23.9,39.5,43.5,False,0.8,295.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,BOR,Audi,16,3,SOFT,7,110.547,31.456,49.511,29.58,306.0,198.0,212.0,306.0,1,False,False,True,False,2026-07-17 12:14:58.429,,23.9,39.6,43.7,False,0.0,0.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,BOR,Audi,17,3,SOFT,8,110.895,31.446,49.654,29.795,309.0,196.0,210.0,304.0,1,False,False,True,False,2026-07-17 12:16:48.976,,23.9,39.5,45.4,False,0.9,176.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,BOR,Audi,18,3,SOFT,9,136.097,38.367,61.521,36.209,231.0,191.0,,244.0,1,False,False,False,False,2026-07-17 12:18:39.871,,24.0,39.2,44.3,False,1.0,138.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,1,1,SOFT,1,,,55.178,42.813,251.0,175.0,220.0,246.0,1,True,False,False,False,2026-07-17 11:31:14.634,,23.7,41.1,45.4,False,2.2,317.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,2,1,SOFT,2,108.918,31.189,48.483,29.246,310.0,201.0,195.0,292.0,1,True,True,True,False,2026-07-17 11:33:30.181,,24.1,41.7,43.3,False,1.7,313.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,3,1,SOFT,3,,65.19,77.683,46.983,137.0,134.0,215.0,135.0,1,True,False,False,False,2026-07-17 11:35:19.099,,24.0,42.6,43.7,False,0.8,342.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,4,1,SOFT,4,108.464,31.502,47.721,29.241,305.0,211.0,206.0,291.0,1,True,True,True,False,2026-07-17 11:38:28.848,,24.0,41.2,42.7,False,2.2,297.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,5,1,SOFT,5,,58.668,81.939,50.861,190.0,81.0,221.0,181.0,1,True,False,False,False,2026-07-17 11:40:17.312,,24.1,41.4,43.7,False,2.9,327.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,6,1,SOFT,6,107.778,31.187,47.64,28.951,307.0,208.0,207.0,291.0,1,True,True,True,False,2026-07-17 11:43:28.831,,24.0,41.0,43.6,False,2.8,318.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,7,1,SOFT,7,140.662,36.611,63.102,40.949,168.0,156.0,,224.0,1,True,False,False,False,2026-07-17 11:45:16.609,,23.9,41.5,43.4,False,0.8,209.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,8,2,SOFT,1,,,59.558,39.435,284.0,156.0,221.0,204.0,1,True,False,False,False,2026-07-17 11:47:37.271,,24.3,43.2,43.0,False,1.7,350.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,9,2,SOFT,2,107.322,30.983,47.503,28.836,306.0,209.0,208.0,294.0,1,True,True,True,False,2026-07-17 11:58:02.308,,24.5,42.5,40.8,False,0.4,101.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,10,2,SOFT,3,,70.89,85.31,38.988,158.0,134.0,222.0,131.0,1,True,False,False,False,2026-07-17 11:59:49.630,,24.5,42.1,42.3,False,0.8,335.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,11,2,SOFT,4,107.633,31.295,47.495,28.843,302.0,214.0,202.0,290.0,1,True,False,True,False,2026-07-17 12:03:04.849,,24.5,41.1,41.7,False,1.4,327.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,12,2,SOFT,5,145.851,39.351,62.472,44.028,164.0,141.0,,231.0,1,True,False,False,False,2026-07-17 12:04:52.482,,24.4,39.7,41.8,False,0.7,315.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,13,3,SOFT,6,,,50.827,36.473,311.0,192.0,195.0,288.0,1,False,False,False,False,2026-07-17 12:07:18.333,,24.2,39.9,42.0,False,3.7,313.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,14,3,SOFT,7,112.402,32.756,49.996,29.65,302.0,196.0,208.0,286.0,1,False,False,True,False,2026-07-17 12:15:44.452,,23.9,39.5,45.4,False,0.9,176.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,15,3,SOFT,8,111.776,31.804,50.38,29.592,309.0,193.0,207.0,293.0,1,False,False,True,False,2026-07-17 12:17:36.854,,23.9,39.4,44.7,False,1.7,155.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,16,3,SOFT,9,112.43,32.205,50.397,29.828,304.0,199.0,211.0,289.0,1,False,False,True,False,2026-07-17 12:19:28.630,,24.0,39.2,44.3,False,1.0,138.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,17,3,SOFT,10,112.223,31.9,50.455,29.868,308.0,186.0,207.0,291.0,1,False,False,True,False,2026-07-17 12:21:21.060,,24.2,39.0,43.2,False,0.9,171.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,18,3,SOFT,11,112.554,31.967,50.696,29.891,310.0,190.0,207.0,288.0,1,False,False,True,False,2026-07-17 12:23:13.283,,24.3,38.5,42.6,False,2.3,300.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,19,3,SOFT,12,112.816,31.95,50.955,29.911,311.0,186.0,207.0,287.0,1,False,False,True,False,2026-07-17 12:25:05.837,,24.2,39.2,38.8,False,2.9,315.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,20,3,SOFT,13,112.862,32.032,51.165,29.665,315.0,191.0,207.0,286.0,12,False,False,True,False,2026-07-17 12:26:58.653,,24.2,38.3,39.8,False,3.3,315.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,21,3,SOFT,14,113.659,31.662,52.037,29.96,324.0,189.0,207.0,293.0,1,False,False,True,False,2026-07-17 12:28:51.515,,24.0,37.8,40.3,False,2.7,321.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,22,3,SOFT,15,,48.84,69.778,50.884,149.0,145.0,53.0,161.0,1,False,False,False,False,2026-07-17 12:30:45.174,,23.9,37.6,39.8,False,2.0,328.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,HAD,Red Bull Racing,23,3,SOFT,16,,80.867,73.044,48.251,128.0,148.0,,168.0,12,False,False,False,False,2026-07-17 12:33:34.796,,23.8,36.7,40.8,False,1.2,329.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,1,1,HARD,1,,,60.319,33.578,241.0,167.0,203.0,210.0,1,True,False,False,False,2026-07-17 11:32:15.289,,23.9,41.7,44.5,False,2.2,329.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,2,1,HARD,2,112.228,32.092,50.24,29.896,303.0,204.0,192.0,296.0,1,True,True,True,False,2026-07-17 11:34:27.363,,24.0,42.2,43.6,False,1.6,349.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,3,1,HARD,3,,42.953,77.666,39.766,244.0,129.0,208.0,205.0,1,True,False,False,False,2026-07-17 11:36:19.591,,24.0,42.2,43.2,False,2.7,316.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,4,1,HARD,4,111.608,31.942,49.921,29.745,303.0,204.0,190.0,306.0,1,True,True,True,False,2026-07-17 11:38:59.961,,24.0,41.6,43.2,False,2.9,302.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,5,1,HARD,5,,54.442,71.722,42.89,179.0,85.0,199.0,173.0,1,True,False,False,False,2026-07-17 11:40:51.569,,24.1,40.3,43.5,False,1.9,313.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,6,1,HARD,6,111.286,31.832,49.887,29.567,305.0,199.0,189.0,306.0,1,True,True,True,False,2026-07-17 11:43:40.706,,24.0,40.9,43.0,False,0.9,308.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,7,1,HARD,7,,47.764,78.382,41.608,176.0,155.0,,178.0,1,True,False,False,False,2026-07-17 11:45:31.992,,23.9,41.5,43.4,False,0.8,209.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,8,2,HARD,8,,79.512,60.02,33.852,251.0,158.0,211.0,262.0,1,False,False,False,False,2026-07-17 11:48:19.822,,24.3,43.2,43.0,False,1.7,350.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,9,2,HARD,9,110.511,31.745,49.529,29.237,298.0,207.0,192.0,308.0,1,False,True,True,False,2026-07-17 11:51:13.057,,24.3,42.9,41.7,False,2.8,152.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,10,2,HARD,10,144.916,38.285,65.215,41.416,264.0,165.0,,233.0,1,False,False,False,False,2026-07-17 11:53:03.568,,24.4,42.6,41.4,False,3.7,150.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,11,3,SOFT,1,,,57.83,39.274,280.0,175.0,210.0,246.0,1,True,False,False,False,2026-07-17 11:55:28.484,,24.4,42.8,41.1,False,2.9,162.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,12,3,SOFT,2,109.712,31.439,48.638,29.635,303.0,208.0,189.0,309.0,1,True,True,True,False,2026-07-17 12:03:35.615,,24.4,39.7,41.8,False,0.7,315.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,13,3,SOFT,3,,51.538,79.244,39.717,164.0,159.0,205.0,169.0,1,True,False,False,False,2026-07-17 12:05:25.327,,24.4,39.7,41.8,False,0.7,315.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,14,3,SOFT,4,117.748,31.836,49.21,36.702,301.0,204.0,,308.0,1,True,False,False,False,2026-07-17 12:08:15.826,,24.1,40.0,42.7,False,2.2,314.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,15,4,HARD,11,,,54.51,32.073,264.0,177.0,219.0,216.0,1,False,False,False,False,2026-07-17 12:10:13.574,,24.1,39.9,42.9,False,1.9,323.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,16,4,HARD,12,113.528,31.654,51.456,30.418,309.0,197.0,212.0,298.0,1,False,False,True,False,2026-07-17 12:18:30.458,,23.9,39.4,44.7,False,1.7,155.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,17,4,HARD,13,113.759,31.882,51.504,30.373,307.0,190.0,214.0,298.0,1,False,False,True,False,2026-07-17 12:20:23.986,,24.1,38.7,43.6,False,2.3,114.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,18,4,HARD,14,114.112,31.801,51.843,30.468,311.0,191.0,215.0,299.0,1,False,False,True,False,2026-07-17 12:22:17.745,,24.2,38.2,43.7,False,1.7,293.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,19,4,HARD,15,114.168,32.13,51.576,30.462,305.0,194.0,214.0,293.0,1,False,False,True,False,2026-07-17 12:24:11.857,,24.3,38.3,40.1,False,2.3,320.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,20,4,HARD,16,113.835,32.006,51.468,30.361,306.0,193.0,214.0,294.0,1,False,False,True,False,2026-07-17 12:26:06.025,,24.2,38.5,39.3,False,3.5,321.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,21,4,HARD,17,118.691,34.966,52.762,30.963,231.0,195.0,210.0,296.0,12,False,False,True,False,2026-07-17 12:27:59.860,,24.2,38.3,39.8,False,3.3,315.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,22,4,HARD,18,114.436,32.222,51.743,30.471,306.0,190.0,215.0,293.0,1,False,False,True,False,2026-07-17 12:29:58.551,,24.0,37.8,39.7,False,2.6,329.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,GAS,Alpine,23,4,HARD,19,122.344,31.959,51.855,38.53,306.0,183.0,,294.0,1,False,False,False,False,2026-07-17 12:31:52.987,,23.8,37.0,40.4,False,1.5,311.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,PER,Cadillac,1,1,HARD,1,,,57.004,33.541,244.0,177.0,214.0,243.0,1,True,False,False,False,2026-07-17 11:30:05.849,,23.6,41.2,45.0,False,1.5,330.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,PER,Cadillac,2,1,HARD,2,113.734,32.161,51.085,30.488,290.0,196.0,185.0,295.0,1,True,True,True,False,2026-07-17 11:32:10.966,,23.9,41.7,44.5,False,2.2,329.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,PER,Cadillac,3,1,HARD,3,145.232,40.122,71.535,33.575,262.0,152.0,217.0,264.0,1,True,False,True,False,2026-07-17 11:34:04.700,,24.0,42.2,43.6,False,1.6,349.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,PER,Cadillac,4,1,HARD,4,112.031,31.724,50.105,30.202,294.0,198.0,182.0,298.0,1,True,True,True,False,2026-07-17 11:36:29.932,,24.0,42.2,43.2,False,2.7,316.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,PER,Cadillac,5,1,HARD,5,,43.008,75.497,43.699,121.0,134.0,,282.0,1,True,False,False,False,2026-07-17 11:38:21.963,,24.0,41.2,42.7,False,2.2,297.0
2026_10_FP1_Belgian Grand Prix,2026,10,Belgian Grand Prix,FP1,PER,Cadillac,6,2,HARD,6,,,59.603,39.727,204.0,146.0,212.0,228.0,1,False,False,False,False,2026-07-17 11:41:04.273,,24.1,40.3,43.5,False,1.9,313.0
